"13563: Labour force status (incl. NEET) for residents 15 years and older, by contents, region, priority labour force status, age, immigration category and year"

"contents";"region";"priority labour force status";"age";"immigration category";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021"
"Residents";"K-3001 Halden";"Participants in labour marked measures";"15-29 years";"Population excl. immigrants";87;112;67;77;87;76;123;124;95;77;91;88;103;84
"Residents";"K-3001 Halden";"Participants in labour marked measures";"15-29 years";"Immigrants";12;16;10;30;31;20;23;28;52;64;44;30;26;15
"Residents";"K-3001 Halden";"Participants in labour marked measures";"30-61 years";"Population excl. immigrants";96;93;92;103;120;121;175;186;169;154;149;135;159;153
"Residents";"K-3001 Halden";"Participants in labour marked measures";"30-61 years";"Immigrants";31;52;40;63;57;50;62;88;117;95;88;74;77;71
"Residents";"K-3001 Halden";"Participants in labour marked measures";"62 years or older";"Population excl. immigrants";3;0;3;0;0;0;3;5;4;3;3;4;7;5
"Residents";"K-3001 Halden";"Participants in labour marked measures";"62 years or older";"Immigrants";0;0;0;0;0;0;0;0;0;3;0;3;0;0
"Residents";"K-3001 Halden";"In ordinary education";"15-29 years";"Population excl. immigrants";1198;1361;1372;1399;1551;1515;1524;1558;1575;1650;1624;1657;1570;1382
"Residents";"K-3001 Halden";"In ordinary education";"15-29 years";"Immigrants";104;138;154;168;168;198;196;184;177;157;191;198;194;169
"Residents";"K-3001 Halden";"In ordinary education";"30-61 years";"Population excl. immigrants";70;79;87;91;83;95;71;89;82;75;91;88;77;89
"Residents";"K-3001 Halden";"In ordinary education";"30-61 years";"Immigrants";18;21;21;27;16;18;30;25;22;20;33;34;38;47
"Residents";"K-3001 Halden";"In ordinary education";"62 years or older";"Population excl. immigrants";0;0;3;5;3;0;0;0;3;3;0;0;3;0
"Residents";"K-3001 Halden";"In ordinary education";"62 years or older";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-3001 Halden";"Recipients of work assessment allowance/disability benefits";"15-29 years";"Population excl. immigrants";91;109;128;161;158;165;140;185;197;205;184;181;171;183
"Residents";"K-3001 Halden";"Recipients of work assessment allowance/disability benefits";"15-29 years";"Immigrants";8;9;12;9;9;14;8;8;8;10;11;11;11;9
"Residents";"K-3001 Halden";"Recipients of work assessment allowance/disability benefits";"30-61 years";"Population excl. immigrants";1318;1417;1537;1563;1642;1610;1621;1697;1739;1761;1726;1730;1773;1747
"Residents";"K-3001 Halden";"Recipients of work assessment allowance/disability benefits";"30-61 years";"Immigrants";130;143;175;184;232;236;229;255;266;293;284;299;318;322
"Residents";"K-3001 Halden";"Recipients of work assessment allowance/disability benefits";"62 years or older";"Population excl. immigrants";518;592;619;647;642;619;557;542;532;562;555;592;588;581
"Residents";"K-3001 Halden";"Recipients of work assessment allowance/disability benefits";"62 years or older";"Immigrants";38;45;54;52;54;56;56;54;48;62;84;82;102;107
"Residents";"K-3001 Halden";"Recipients of retirement pension";"15-29 years";"Population excl. immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-3001 Halden";"Recipients of retirement pension";"15-29 years";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-3001 Halden";"Recipients of retirement pension";"30-61 years";"Population excl. immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-3001 Halden";"Recipients of retirement pension";"30-61 years";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-3001 Halden";"Recipients of retirement pension";"62 years or older";"Population excl. immigrants";4038;4097;4129;4143;4231;4346;4487;4583;4701;4841;4936;5050;5209;5290
"Residents";"K-3001 Halden";"Recipients of retirement pension";"62 years or older";"Immigrants";184;185;201;204;214;219;232;244;263;277;282;308;323;341
"Residents";"K-3001 Halden";"Other";"15-29 years";"Population excl. immigrants";307;298;315;352;345;313;321;374;369;380;360;348;259;226
"Residents";"K-3001 Halden";"Other";"15-29 years";"Immigrants";118;118;140;156;155;154;158;175;157;149;131;145;115;122
"Residents";"K-3001 Halden";"Other";"30-61 years";"Population excl. immigrants";545;507;476;479;423;417;404;407;421;425;421;423;379;370
"Residents";"K-3001 Halden";"Other";"30-61 years";"Immigrants";212;223;232;244;265;263;297;320;344;348;381;425;358;325
"Residents";"K-3001 Halden";"Other";"62 years or older";"Population excl. immigrants";135;154;173;162;165;143;99;104;102;86;98;63;65;72
"Residents";"K-3001 Halden";"Other";"62 years or older";"Immigrants";37;41;40;44;40;35;37;39;43;46;54;61;67;67
"Residents";"K-3002 Moss";"Employed persons";"15-29 years";"Population excl. immigrants";4169;3879;3827;3876;3741;3766;3891;3819;3930;3985;3946;3976;4035;4373
"Residents";"K-3002 Moss";"Employed persons";"15-29 years";"Immigrants";523;503;569;586;663;611;629;580;596;611;627;652;620;721
"Residents";"K-3002 Moss";"Employed persons";"30-61 years";"Population excl. immigrants";13892;13504;13490;13498;13383;13281;13151;12913;12890;12889;12914;12941;12869;13032
"Residents";"K-3002 Moss";"Employed persons";"30-61 years";"Immigrants";1665;1628;1744;1954;2095;2296;2503;2554;2723;2981;3177;3274;3332;3588
"Residents";"K-3002 Moss";"Employed persons";"62 years or older";"Population excl. immigrants";1527;1600;1695;1758;1842;1915;1969;1878;1930;1915;1972;2004;2002;2171
"Residents";"K-3002 Moss";"Employed persons";"62 years or older";"Immigrants";107;102;110;126;128;147;157;155;152;151;155;169;180;200
"Residents";"K-3002 Moss";"Registered unemployed persons";"15-29 years";"Population excl. immigrants";115;177;171;120;144;115;127;164;116;87;89;114;149;107
"Residents";"K-3002 Moss";"Registered unemployed persons";"15-29 years";"Immigrants";34;73;74;53;63;54;56;91;63;53;48;52;79;59
"Residents";"K-3002 Moss";"Registered unemployed persons";"30-61 years";"Population excl. immigrants";177;249;269;174;211;170;207;264;238;203;189;160;231;147
"Residents";"K-3002 Moss";"Registered unemployed persons";"30-61 years";"Immigrants";78;180;206;154;167;130;187;185;205;225;202;211;283;229
"Residents";"K-3002 Moss";"Registered unemployed persons";"62 years or older";"Population excl. immigrants";14;22;29;24;23;20;24;33;40;35;27;27;37;29
"Residents";"K-3002 Moss";"Registered unemployed persons";"62 years or older";"Immigrants";0;3;4;0;0;3;3;0;3;5;6;3;7;11
"Residents";"K-3002 Moss";"Participants in labour marked measures";"15-29 years";"Population excl. immigrants";80;104;113;126;110;150;119;145;142;127;132;96;85;68
"Residents";"K-3002 Moss";"Participants in labour marked measures";"15-29 years";"Immigrants";37;32;28;57;49;56;42;40;69;99;68;49;56;40
"Residents";"K-3002 Moss";"Participants in labour marked measures";"30-61 years";"Population excl. immigrants";169;170;177;203;193;213;200;196;214;246;217;185;122;131
"Residents";"K-3002 Moss";"Participants in labour marked measures";"30-61 years";"Immigrants";64;79;73;129;112;147;105;148;193;148;190;166;166;145
"Residents";"K-3002 Moss";"Participants in labour marked measures";"62 years or older";"Population excl. immigrants";3;0;4;3;3;6;3;6;7;0;3;3;6;9
"Residents";"K-3002 Moss";"Participants in labour marked measures";"62 years or older";"Immigrants";0;0;0;0;0;0;3;0;0;0;0;0;0;3
"Residents";"K-3002 Moss";"In ordinary education";"15-29 years";"Population excl. immigrants";1594;1849;1888;2033;2185;2288;2261;2283;2269;2281;2223;2229;2221;2025
"Residents";"K-3002 Moss";"In ordinary education";"15-29 years";"Immigrants";133;159;164;208;214;223;237;264;299;282;287;273;298;296
"Residents";"K-3002 Moss";"In ordinary education";"30-61 years";"Population excl. immigrants";124;140;129;112;104;114;113;115;103;85;90;101;105;97
"Residents";"K-3002 Moss";"In ordinary education";"30-61 years";"Immigrants";7;18;16;25;20;18;17;15;24;16;26;42;54;59
"Residents";"K-3002 Moss";"In ordinary education";"62 years or older";"Population excl. immigrants";7;3;0;0;4;4;4;3;6;3;4;3;3;4
"Residents";"K-3002 Moss";"In ordinary education";"62 years or older";"Immigrants";0;0;3;3;0;0;0;3;0;0;0;0;0;0
"Residents";"K-3002 Moss";"Recipients of work assessment allowance/disability benefits";"15-29 years";"Population excl. immigrants";160;181;178;205;240;258;264;268;275;258;265;274;282;257
"Residents";"K-3002 Moss";"Recipients of work assessment allowance/disability benefits";"15-29 years";"Immigrants";17;13;20;15;23;18;17;18;21;24;24;24;30;25
"Residents";"K-3002 Moss";"Recipients of work assessment allowance/disability benefits";"30-61 years";"Population excl. immigrants";1943;1978;2061;2055;2077;2103;2148;2245;2264;2231;2244;2269;2342;2297
"Residents";"K-3002 Moss";"Recipients of work assessment allowance/disability benefits";"30-61 years";"Immigrants";354;392;437;446;472;486;500;531;516;542;552;583;632;664
"Residents";"K-3002 Moss";"Recipients of work assessment allowance/disability benefits";"62 years or older";"Population excl. immigrants";816;888;969;987;951;952;898;864;824;800;800;821;833;800
"Residents";"K-3002 Moss";"Recipients of work assessment allowance/disability benefits";"62 years or older";"Immigrants";70;77;93;96;108;103;107;110;115;109;128;124;134;148
"Residents";"K-3002 Moss";"Recipients of retirement pension";"15-29 years";"Population excl. immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-3002 Moss";"Recipients of retirement pension";"15-29 years";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-3002 Moss";"Recipients of retirement pension";"30-61 years";"Population excl. immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-3002 Moss";"Recipients of retirement pension";"30-61 years";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-3002 Moss";"Recipients of retirement pension";"62 years or older";"Population excl. immigrants";5591;5694;5739;5900;6144;6324;6600;6911;7069;7390;7539;7746;7922;8082
"Residents";"K-3002 Moss";"Recipients of retirement pension";"62 years or older";"Immigrants";305;317;330;353;382;390;409;431;464;484;504;527;568;581
"Residents";"K-3002 Moss";"Other";"15-29 years";"Population excl. immigrants";384;414;405;415;428;403;439;479;457;466;402;402;332;311
"Residents";"K-3002 Moss";"Other";"15-29 years";"Immigrants";199;242;247;241;251;258;267;300;284;265;239;211;199;190
"Residents";"K-3002 Moss";"Other";"30-61 years";"Population excl. immigrants";621;699;571;608;519;512;507;591;571;572;556;551;473;458
"Residents";"K-3002 Moss";"Other";"30-61 years";"Immigrants";349;412;388;412;526;551;570;663;673;730;683;793;729;704
"Residents";"K-3002 Moss";"Other";"62 years or older";"Population excl. immigrants";228;232;257;240;202;169;141;133;128;115;136;84;92;83
"Residents";"K-3002 Moss";"Other";"62 years or older";"Immigrants";76;86;82;74;75;80;87;94;89;88;97;95;97;91
"Residents";"K-3003 Sarpsborg";"Employed persons";"15-29 years";"Population excl. immigrants";5246;4897;4929;4889;4716;4720;4781;4637;4691;4801;4861;4916;4956;5247
"Residents";"K-3003 Sarpsborg";"Employed persons";"15-29 years";"Immigrants";707;669;744;772;776;779;829;786;795;825;866;886;888;1008
"Residents";"K-3003 Sarpsborg";"Employed persons";"30-61 years";"Population excl. immigrants";16033;15569;15425;15287;15144;15018;14860;14488;14382;14366;14407;14395;14334;14483
"Residents";"K-3003 Sarpsborg";"Employed persons";"30-61 years";"Immigrants";1718;1726;1879;2062;2213;2428;2561;2689;2787;2973;3158;3366;3512;3883
"Residents";"K-3003 Sarpsborg";"Employed persons";"62 years or older";"Population excl. immigrants";1615;1707;1723;1834;1841;1925;1955;1846;1864;1804;1893;2027;2079;2135
"Residents";"K-3003 Sarpsborg";"Employed persons";"62 years or older";"Immigrants";73;83;70;66;69;69;83;73;83;95;121;130;151;163
"Residents";"K-3003 Sarpsborg";"Registered unemployed persons";"15-29 years";"Population excl. immigrants";132;165;221;194;192;178;191;147;120;117;142;151;231;113
"Residents";"K-3003 Sarpsborg";"Registered unemployed persons";"15-29 years";"Immigrants";50;66;88;96;107;99;76;90;69;79;81;99;130;109
"Residents";"K-3003 Sarpsborg";"Registered unemployed persons";"30-61 years";"Population excl. immigrants";160;213;286;231;220;189;211;209;217;166;189;196;241;189
"Residents";"K-3003 Sarpsborg";"Registered unemployed persons";"30-61 years";"Immigrants";115;165;196;186;256;241;255;257;209;221;235;283;367;312
"Residents";"K-3003 Sarpsborg";"Registered unemployed persons";"62 years or older";"Population excl. immigrants";31;33;35;28;22;15;27;39;33;31;36;42;48;54
"Residents";"K-3003 Sarpsborg";"Registered unemployed persons";"62 years or older";"Immigrants";3;3;3;4;4;9;4;3;4;6;7;8;12;20
"Residents";"K-3003 Sarpsborg";"Participants in labour marked measures";"15-29 years";"Population excl. immigrants";114;139;102;110;133;155;164;229;207;163;181;190;180;187
"Residents";"K-3003 Sarpsborg";"Participants in labour marked measures";"15-29 years";"Immigrants";38;69;60;75;63;91;70;76;111;88;83;67;57;67
"Residents";"K-3003 Sarpsborg";"Participants in labour marked measures";"30-61 years";"Population excl. immigrants";187;219;201;245;240;197;264;316;270;269;264;267;280;258
"Residents";"K-3003 Sarpsborg";"Participants in labour marked measures";"30-61 years";"Immigrants";102;158;150;170;166;187;158;188;233;173;218;192;211;215
"Residents";"K-3003 Sarpsborg";"Participants in labour marked measures";"62 years or older";"Population excl. immigrants";3;3;4;3;3;0;7;7;9;7;9;9;8;7
"Residents";"K-3003 Sarpsborg";"Participants in labour marked measures";"62 years or older";"Immigrants";0;0;0;0;0;0;0;0;3;0;0;0;6;6
"Residents";"K-3003 Sarpsborg";"In ordinary education";"15-29 years";"Population excl. immigrants";1803;2074;2125;2210;2423;2400;2358;2450;2555;2564;2525;2502;2426;2312
"Residents";"K-3003 Sarpsborg";"In ordinary education";"15-29 years";"Immigrants";236;290;314;349;378;384;376;394;415;410;412;418;445;420
"Residents";"K-3003 Sarpsborg";"In ordinary education";"30-61 years";"Population excl. immigrants";122;161;151;129;131;104;100;85;112;106;100;102;108;108
"Residents";"K-3003 Sarpsborg";"In ordinary education";"30-61 years";"Immigrants";16;25;28;37;34;32;33;31;36;30;48;57;75;97
"Residents";"K-3003 Sarpsborg";"In ordinary education";"62 years or older";"Population excl. immigrants";5;0;0;0;0;3;3;0;3;3;5;3;0;0
"Residents";"K-3003 Sarpsborg";"In ordinary education";"62 years or older";"Immigrants";0;0;0;0;0;0;0;0;0;0;3;0;0;0
"Residents";"K-3003 Sarpsborg";"Recipients of work assessment allowance/disability benefits";"15-29 years";"Population excl. immigrants";164;205;260;272;263;300;285;315;332;353;330;324;348;322
"Residents";"K-3003 Sarpsborg";"Recipients of work assessment allowance/disability benefits";"15-29 years";"Immigrants";18;18;27;29;31;27;32;36;43;42;34;47;42;43
"Residents";"K-3003 Sarpsborg";"Recipients of work assessment allowance/disability benefits";"30-61 years";"Population excl. immigrants";2651;2764;2851;2819;2971;3019;2920;3083;3097;3072;2988;2958;2936;2875
"Residents";"K-3003 Sarpsborg";"Recipients of work assessment allowance/disability benefits";"30-61 years";"Immigrants";293;347;441;478;534;538;539;590;644;662;655;696;755;789
"Residents";"K-3003 Sarpsborg";"Recipients of work assessment allowance/disability benefits";"62 years or older";"Population excl. immigrants";1093;1197;1270;1239;1223;1115;1086;1125;1139;1111;1126;1065;1028;990
"Residents";"K-3003 Sarpsborg";"Recipients of work assessment allowance/disability benefits";"62 years or older";"Immigrants";68;74;87;88;88;90;99;108;116;122;120;128;146;167
"Residents";"K-3003 Sarpsborg";"Recipients of retirement pension";"15-29 years";"Population excl. immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-3003 Sarpsborg";"Recipients of retirement pension";"15-29 years";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-3003 Sarpsborg";"Recipients of retirement pension";"30-61 years";"Population excl. immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-3003 Sarpsborg";"Recipients of retirement pension";"30-61 years";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-3003 Sarpsborg";"Recipients of retirement pension";"62 years or older";"Population excl. immigrants";6847;6921;7023;7120;7311;7454;7612;7891;8082;8287;8398;8579;8732;8950
"Residents";"K-3003 Sarpsborg";"Recipients of retirement pension";"62 years or older";"Immigrants";270;272;273;294;315;328;330;355;383;389;401;426;461;499
"Residents";"K-3003 Sarpsborg";"Other";"15-29 years";"Population excl. immigrants";489;468;438;434;403;447;473;480;484;473;461;441;408;356
"Residents";"K-3003 Sarpsborg";"Other";"15-29 years";"Immigrants";201;236;246;263;298;291;288;316;318;310;253;276;274;223
"Residents";"K-3003 Sarpsborg";"Other";"30-61 years";"Population excl. immigrants";759;717;585;679;574;595;560;607;556;589;606;513;515;480
"Residents";"K-3003 Sarpsborg";"Other";"30-61 years";"Immigrants";425;460;475;506;551;611;621;725;782;823;823;883;844;816
"Residents";"K-3003 Sarpsborg";"Other";"62 years or older";"Population excl. immigrants";189;215;247;240;205;192;141;137;132;113;116;90;89;83
"Residents";"K-3003 Sarpsborg";"Other";"62 years or older";"Immigrants";114;119;121;136;132;134;127;138;138;139;148;149;147;151
"Residents";"K-3004 Fredrikstad";"Employed persons";"15-29 years";"Population excl. immigrants";7055;6439;6627;6691;6698;6691;6860;6776;6974;7120;7157;7235;7139;7528
"Residents";"K-3004 Fredrikstad";"Employed persons";"15-29 years";"Immigrants";815;791;958;1093;1199;1200;1158;1160;1164;1240;1244;1274;1193;1327
"Residents";"K-3004 Fredrikstad";"Employed persons";"30-61 years";"Population excl. immigrants";23368;22997;22792;22618;22595;22424;22232;21908;21909;21904;21773;21746;21753;22073
"Residents";"K-3004 Fredrikstad";"Employed persons";"30-61 years";"Immigrants";2193;2219;2425;2825;3116;3263;3501;3551;3872;4193;4475;4702;4744;5116
"Residents";"K-3004 Fredrikstad";"Employed persons";"62 years or older";"Population excl. immigrants";2324;2473;2546;2714;2758;2883;2923;2899;2987;3125;3290;3393;3445;3502
"Residents";"K-3004 Fredrikstad";"Employed persons";"62 years or older";"Immigrants";131;158;149;157;166;163;165;165;176;164;196;205;221;231
"Residents";"K-3004 Fredrikstad";"Registered unemployed persons";"15-29 years";"Population excl. immigrants";190;294;327;267;235;299;214;274;200;184;215;200;272;157
"Residents";"K-3004 Fredrikstad";"Registered unemployed persons";"15-29 years";"Immigrants";61;120;144;133;142;172;166;118;109;114;117;113;179;106
"Residents";"K-3004 Fredrikstad";"Registered unemployed persons";"30-61 years";"Population excl. immigrants";252;461;478;352;336;411;395;323;315;330;314;329;462;259
"Residents";"K-3004 Fredrikstad";"Registered unemployed persons";"30-61 years";"Immigrants";159;241;321;298;312;376;377;364;309;309;334;367;549;431
"Residents";"K-3004 Fredrikstad";"Registered unemployed persons";"62 years or older";"Population excl. immigrants";28;32;39;41;37;49;63;49;45;46;61;59;81;67
"Residents";"K-3004 Fredrikstad";"Registered unemployed persons";"62 years or older";"Immigrants";7;4;3;6;6;7;5;9;9;7;10;12;21;20
"Residents";"K-3004 Fredrikstad";"Participants in labour marked measures";"15-29 years";"Population excl. immigrants";141;175;118;173;196;182;157;205;205;197;187;200;170;174
"Residents";"K-3004 Fredrikstad";"Participants in labour marked measures";"15-29 years";"Immigrants";70;108;55;79;118;111;83;122;122;129;125;120;110;98
"Residents";"K-3004 Fredrikstad";"Participants in labour marked measures";"30-61 years";"Population excl. immigrants";234;247;203;252;276;286;294;371;337;270;323;307;250;240
"Residents";"K-3004 Fredrikstad";"Participants in labour marked measures";"30-61 years";"Immigrants";138;197;143;188;211;245;202;273;320;317;366;353;389;343
"Residents";"K-3004 Fredrikstad";"Participants in labour marked measures";"62 years or older";"Population excl. immigrants";3;4;7;3;3;5;0;14;10;14;7;8;11;12
"Residents";"K-3004 Fredrikstad";"Participants in labour marked measures";"62 years or older";"Immigrants";3;0;0;3;3;3;3;0;3;3;3;4;3;12
"Residents";"K-3004 Fredrikstad";"In ordinary education";"15-29 years";"Population excl. immigrants";2704;3280;3265;3444;3686;3730;3763;3931;3998;3891;3961;3883;3950;3778
"Residents";"K-3004 Fredrikstad";"In ordinary education";"15-29 years";"Immigrants";384;435;450;505;520;529;552;568;597;549;571;579;653;609
"Residents";"K-3004 Fredrikstad";"In ordinary education";"30-61 years";"Population excl. immigrants";168;208;189;234;213;186;170;160;148;171;170;176;159;167
"Residents";"K-3004 Fredrikstad";"In ordinary education";"30-61 years";"Immigrants";34;33;39;52;61;54;54;46;87;52;73;98;119;151
"Residents";"K-3004 Fredrikstad";"In ordinary education";"62 years or older";"Population excl. immigrants";3;4;3;3;0;4;3;0;3;3;3;3;3;4
"Residents";"K-3004 Fredrikstad";"In ordinary education";"62 years or older";"Immigrants";0;0;0;0;0;0;0;3;0;3;0;0;0;0
"Residents";"K-3004 Fredrikstad";"Recipients of work assessment allowance/disability benefits";"15-29 years";"Population excl. immigrants";237;275;320;380;389;426;437;482;476;512;502;495;515;473
"Residents";"K-3004 Fredrikstad";"Recipients of work assessment allowance/disability benefits";"15-29 years";"Immigrants";21;25;43;31;32;39;32;32;47;43;48;45;60;59
"Residents";"K-3004 Fredrikstad";"Recipients of work assessment allowance/disability benefits";"30-61 years";"Population excl. immigrants";3497;3472;3742;3743;3868;3900;3994;4058;4035;4086;3965;3932;3922;3909
"Residents";"K-3004 Fredrikstad";"Recipients of work assessment allowance/disability benefits";"30-61 years";"Immigrants";378;442;559;597;666;658;715;762;823;834;853;852;886;942
"Residents";"K-3004 Fredrikstad";"Recipients of work assessment allowance/disability benefits";"62 years or older";"Population excl. immigrants";1320;1467;1566;1565;1568;1511;1408;1479;1483;1453;1441;1468;1434;1402
"Residents";"K-3004 Fredrikstad";"Recipients of work assessment allowance/disability benefits";"62 years or older";"Immigrants";67;72;83;90;105;110;126;136;151;155;167;177;196;216
"Residents";"K-3004 Fredrikstad";"Recipients of retirement pension";"15-29 years";"Population excl. immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-3004 Fredrikstad";"Recipients of retirement pension";"15-29 years";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-3004 Fredrikstad";"Recipients of retirement pension";"30-61 years";"Population excl. immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-3004 Fredrikstad";"Recipients of retirement pension";"30-61 years";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-3004 Fredrikstad";"Recipients of retirement pension";"62 years or older";"Population excl. immigrants";9850;9827;9868;10033;10295;10523;10894;11225;11457;11728;12012;12385;12802;13184
"Residents";"K-3004 Fredrikstad";"Recipients of retirement pension";"62 years or older";"Immigrants";366;369;396;418;446;452;485;506;538;595;596;626;670;725
"Residents";"K-3004 Fredrikstad";"Other";"15-29 years";"Population excl. immigrants";634;621;646;586;569;643;699;723;758;746;712;685;576;489
"Residents";"K-3004 Fredrikstad";"Other";"15-29 years";"Immigrants";292;340;359;352;392;410;433;451;476;456;434;372;323;320
"Residents";"K-3004 Fredrikstad";"Other";"30-61 years";"Population excl. immigrants";1215;1119;945;949;844;832;836;899;859;845;898;798;766;733
"Residents";"K-3004 Fredrikstad";"Other";"30-61 years";"Immigrants";616;634;635;685;699;786;816;961;1008;1063;1091;1165;1199;1184
"Residents";"K-3004 Fredrikstad";"Other";"62 years or older";"Population excl. immigrants";341;392;408;369;312;268;211;183;192;184;204;161;164;178
"Residents";"K-3004 Fredrikstad";"Other";"62 years or older";"Immigrants";143;157;153;151;145;153;158;167;177;189;184;198;192;204
"Residents";"K-3005 Drammen";"Employed persons";"15-29 years";"Population excl. immigrants";9299;8693;8708;8859;8650;8547;8695;8419;8616;8664;8718;8738;8629;8905
"Residents";"K-3005 Drammen";"Employed persons";"15-29 years";"Immigrants";1601;1609;1767;1979;2064;2099;2171;2080;2096;2134;2151;2207;2044;2382
"Residents";"K-3005 Drammen";"Employed persons";"30-61 years";"Population excl. immigrants";27645;27225;26954;26761;26602;26336;26199;25710;25650;25583;25505;25400;24970;25220
"Residents";"K-3005 Drammen";"Employed persons";"30-61 years";"Immigrants";4642;4831;5287;5802;6368;6921;7380;7584;7914;8462;8907;9367;9490;10137
"Residents";"K-3005 Drammen";"Employed persons";"62 years or older";"Population excl. immigrants";3296;3495;3627;3765;3826;3893;3987;3774;3714;3782;3913;3940;3767;3881
"Residents";"K-3005 Drammen";"Employed persons";"62 years or older";"Immigrants";172;185;196;204;216;246;252;263;280;325;356;384;407;476
"Residents";"K-3005 Drammen";"Registered unemployed persons";"15-29 years";"Population excl. immigrants";219;253;315;204;203;222;233;252;209;160;160;137;248;130
"Residents";"K-3005 Drammen";"Registered unemployed persons";"15-29 years";"Immigrants";99;128;159;158;176;170;207;211;183;133;137;139;215;111
"Residents";"K-3005 Drammen";"Registered unemployed persons";"30-61 years";"Population excl. immigrants";280;341;391;367;354;382;444;446;412;372;350;321;541;294
"Residents";"K-3005 Drammen";"Registered unemployed persons";"30-61 years";"Immigrants";236;299;348;340;372;469;610;601;583;561;604;556;741;466
"Residents";"K-3005 Drammen";"Registered unemployed persons";"62 years or older";"Population excl. immigrants";49;57;50;33;29;26;41;61;73;82;78;72;83;62
"Residents";"K-3005 Drammen";"Registered unemployed persons";"62 years or older";"Immigrants";11;8;3;12;9;9;15;18;17;10;17;11;26;24
"Residents";"K-3005 Drammen";"Participants in labour marked measures";"15-29 years";"Population excl. immigrants";168;342;274;234;207;239;259;323;268;272;234;220;229;213
"Residents";"K-3005 Drammen";"Participants in labour marked measures";"15-29 years";"Immigrants";107;178;154;142;173;174;167;203;253;257;184;121;142;101
"Residents";"K-3005 Drammen";"Participants in labour marked measures";"30-61 years";"Population excl. immigrants";364;446;394;337;400;366;359;441;429;399;302;276;294;303
"Residents";"K-3005 Drammen";"Participants in labour marked measures";"30-61 years";"Immigrants";281;405;383;317;341;336;401;438;546;532;385;361;357;345
"Residents";"K-3005 Drammen";"Participants in labour marked measures";"62 years or older";"Population excl. immigrants";17;19;6;6;8;8;7;30;14;23;12;9;17;23
